ASV	Kingdom	Phylum	Class	Order	Family	Genus	Species
ASV_17637	Eukaryota	zzOther	zzOther	NA	NA	NA	NA
ASV_17638	Eukaryota	Cercozoa	zzOther	zzOther	NA	NA	NA
ASV_17639	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Gyrodinium	NA
ASV_1764	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17640	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17641	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17642	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	zzOther
ASV_17643	Eukaryota	Annelida	Polychaeta	Terebellida	Ampharetidae	NA	NA
ASV_17644	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	zzOther
ASV_17645	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17646	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17647	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	zzOther	NA	NA
ASV_17648	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_1765	Eukaryota	Ciliophora	Spirotrichea	NA	NA	NA	NA
ASV_17650	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_17651	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	NA	NA
ASV_17652	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_17653	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17654	Eukaryota	Perkinsozoa	Perkinsida__c	Perkinsida	zzOther	zzOther	zzOther
ASV_17655	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	zzOther
ASV_17657	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_17658	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_17659	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_1766	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	NA	NA	NA
ASV_17660	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_17661	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_17662	Eukaryota	Cnidaria	Hydrozoa	Siphonophorae	zzOther	NA	NA
ASV_17663	Eukaryota	Dinophyceae__p	Dinophyceae	Prorocentrales	NA	NA	NA
ASV_17664	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	Karlodinium veneficum
ASV_17665	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_17666	Eukaryota	Phoronida	Phoronidae__o__c	Phoronidae__o	Phoronidae	Phoronis	NA
ASV_17667	Eukaryota	Annelida	Polychaeta	Terebellida	zzOther	zzOther	zzOther
ASV_17668	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_17669	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_1767	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_17670	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17671	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17673	Eukaryota	Cryptophyceae__p	Cryptophyceae	Pyrenomonadales	zzOther	zzOther	zzOther
ASV_17674	Eukaryota	Echinodermata	Echinoidea	zzOther	NA	NA	NA
ASV_17675	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17676	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Eudubosquellidae	NA	NA
ASV_17678	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_17679	Eukaryota	Ciliophora	Spirotrichea	Strombidiidae__o	Strombidiidae	NA	NA
ASV_1768	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	zzOther	NA
ASV_17680	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17681	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Ceratiaceae	NA	NA
ASV_17682	Eukaryota	Cnidaria	zzOther	zzOther	zzOther	zzOther	NA
ASV_17683	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Melosirales	Stephanopyxidaceae	NA	NA
ASV_17684	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Gonyaulacaceae	Adenoides	NA
ASV_17685	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17686	Eukaryota	Bigyra__p	Bigyra	zzOther	zzOther	NA	NA
ASV_17687	Eukaryota	Arthropoda	Hexanauplia	Calanoida	NA	NA	NA
ASV_17688	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_17689	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_1769	Eukaryota	Chordata	zzOther	zzOther	zzOther	zzOther	NA
ASV_17690	Eukaryota	Cercozoa	NA	NA	NA	NA	NA
ASV_17691	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	zzOther	NA
ASV_17692	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Ceratiaceae	zzOther	NA
ASV_17693	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17694	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_17695	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	NA
ASV_17696	Eukaryota	zzOther	zzOther	NA	NA	NA	NA
ASV_17697	Eukaryota	Ciliophora	Spirotrichea	Strombidiidae__o	Strombidiidae	NA	NA
ASV_17698	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17699	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_177	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Bacteriastrum	Bacteriastrum mediterraneum
ASV_17700	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17701	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17702	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_17703	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_17704	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Warnowiaceae	NA	NA
ASV_17705	Eukaryota	Arthropoda	Hexanauplia	Calanoida	zzOther	NA	NA
ASV_17706	Eukaryota	Bigyra__p	Bigyra	Nanomonadea	zzOther	zzOther	NA
ASV_17707	Eukaryota	Chlorophyta	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_17708	Eukaryota	Cercozoa	Thecofilosea	zzOther	NA	NA	NA
ASV_17709	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_1771	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_17712	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17713	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_17714	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17715	Eukaryota	Polycystinea__p	Polycystinea	Collodaria	Sphaerozoidae	NA	NA
ASV_17716	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_17717	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17718	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17719	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_1772	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17720	Eukaryota	zzOther	zzOther	NA	NA	NA	NA
ASV_17721	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	NA	NA
ASV_17722	Eukaryota	Polycystinea__p	Polycystinea	Spumellaria	zzOther	NA	NA
ASV_17723	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17724	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17725	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17727	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_17728	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_17729	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_1773	Eukaryota	Chlorophyta	zzOther	zzOther	NA	NA	NA
ASV_17731	Eukaryota	Acantharea__p	Acantharea	Chaunacanthida	NA	NA	NA
ASV_17732	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_17733	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_17735	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_17736	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	NA	NA
ASV_17738	Eukaryota	Chlorophyta	zzOther	zzOther	NA	NA	NA
ASV_17739	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_1774	Eukaryota	Echinodermata	Ophiuroidea	Amphilepidida	zzOther	zzOther	zzOther
ASV_17740	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_17741	Eukaryota	Polycystinea__p	Polycystinea	Spumellaria	zzOther	zzOther	NA
ASV_17742	Eukaryota	Bacillariophyta	Bacillariophyceae	zzOther	zzOther	zzOther	zzOther
ASV_17743	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17744	Eukaryota	Polycystinea__p	Polycystinea	NA	NA	NA	NA
ASV_17745	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	NA
ASV_17746	Eukaryota	Cercozoa	Imbricatea	zzOther	zzOther	zzOther	zzOther
ASV_17747	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17748	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17749	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_1775	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_17750	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_17751	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_17752	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_17753	Eukaryota	Arthropoda	Hexanauplia	Calanoida	zzOther	zzOther	NA
ASV_17754	Eukaryota	Polycystinea__p	Polycystinea	Collodaria	Collozoidae	Cladococcus	Cladococcus viminalis
ASV_17755	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17756	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17758	Eukaryota	Bigyra__p	Bigyra	zzOther	NA	NA	NA
ASV_17759	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_1776	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Coscinodiscales	Coscinodiscaceae	Coscinodiscus	zzOther
ASV_17760	Eukaryota	Dinophyceae__p	Dinophyceae	Suessiales	zzOther	NA	NA
ASV_17761	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17762	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17763	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17764	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17765	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17766	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17767	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17768	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	Chrysochromulinaceae	NA	NA
ASV_17769	Eukaryota	Cnidaria	Hydrozoa	Siphonophorae	NA	NA	NA
ASV_1777	Eukaryota	Mollusca	Bivalvia	zzOther	zzOther	zzOther	zzOther
ASV_17770	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17771	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17772	Eukaryota	Polycystinea__p	Polycystinea	Spumellaria	zzOther	NA	NA
ASV_17773	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17775	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17776	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_17777	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	NA	NA
ASV_17778	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17779	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_1778	Eukaryota	Bacillariophyta	Coscinodiscophyceae	zzOther	zzOther	zzOther	NA
ASV_17780	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_17781	Eukaryota	Ciliophora	zzOther	zzOther	NA	NA	NA
ASV_17782	Eukaryota	Chlorophyta	zzOther	zzOther	NA	NA	NA
ASV_17783	Eukaryota	Ciliophora	Oligohymenophorea	Philasterida	NA	NA	NA
ASV_17784	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	NA
ASV_17785	Eukaryota	Polycystinea__p	Polycystinea	Nassellaria	NA	NA	NA
ASV_17786	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_17787	Eukaryota	Ciliophora	zzOther	zzOther	NA	NA	NA
ASV_17788	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_17789	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	NA
ASV_1779	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	zzOther	NA
ASV_17790	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17791	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17792	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	NA	NA
ASV_17793	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_17794	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_17795	Eukaryota	Ciliophora	Oligohymenophorea	Philasterida	NA	NA	NA
ASV_17796	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17797	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_17798	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17799	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_178	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_1780	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_17800	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17801	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	NA	NA	NA
ASV_17802	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	zzOther	zzOther
ASV_17803	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17804	Eukaryota	Cercozoa	Imbricatea	Thaumatomonadida	Thaumatomastigidae	zzOther	NA
ASV_17805	Eukaryota	Euglenozoa	Diplonemea	zzOther	zzOther	NA	NA
ASV_17806	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_17807	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_17808	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17809	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_1781	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_17810	Eukaryota	Ciliophora	Oligohymenophorea	Philasterida	NA	NA	NA
ASV_17811	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17812	Eukaryota	Arthropoda	Hexanauplia	Poecilostomatoida	Oncaeidae	Oncaea	NA
ASV_17813	Eukaryota	Dinophyceae__p	Dinophyceae	Torodiniales	Torodiniaceae	Torodinium	NA
ASV_17814	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17815	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17816	Eukaryota	Acantharea__p	Acantharea	Arthracanthida	zzOther	NA	NA
ASV_17817	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17818	Eukaryota	Acantharea__p	Acantharea	Arthracanthida	NA	NA	NA
ASV_17819	Eukaryota	Dictyochophyceae__p	Dictyochophyceae	Pedinellales	NA	NA	NA
ASV_1782	Eukaryota	Cercozoa	Thecofilosea	Cryomonadida	Protaspidae	Cryothecomonas	zzOther
ASV_17820	Eukaryota	Acantharea__p	Acantharea	Chaunacanthida	zzOther	NA	NA
ASV_17821	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_17822	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_17823	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_17824	Eukaryota	Polycystinea__p	Polycystinea	Nassellaria	NA	NA	NA
ASV_17825	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Kryptoperidiniaceae	zzOther	NA
ASV_17826	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_17827	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_17828	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_1783	Eukaryota	Cercozoa	Thecofilosea	Cryomonadida	Protaspidae	NA	NA
ASV_17830	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17831	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_17832	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Warnowiaceae	zzOther	NA
ASV_17833	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	Chrysochromulinaceae	NA	NA
ASV_17834	Eukaryota	Perkinsozoa	Perkinsida__c	Perkinsida	NA	NA	NA
ASV_17837	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	zzOther	NA
ASV_17838	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_17839	Eukaryota	Bacillariophyta	NA	NA	NA	NA	NA
ASV_1784	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Peridiniopsidaceae	Palatinus	Palatinus apiculatus
ASV_17840	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17841	Eukaryota	Euglenozoa	zzOther	zzOther	NA	NA	NA
ASV_17842	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17843	Eukaryota	Annelida	Polychaeta	Phyllodocida	zzOther	zzOther	zzOther
ASV_17844	Eukaryota	Echinodermata	NA	NA	NA	NA	NA
ASV_17845	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_17846	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_17847	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_17848	Eukaryota	Chordata	zzOther	zzOther	zzOther	zzOther	NA
ASV_17849	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_1785	Eukaryota	Cercozoa	Imbricatea	Thaumatomonadida	zzOther	zzOther	zzOther
ASV_17850	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	zzOther	zzOther
ASV_17851	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_17852	Eukaryota	Cnidaria	Hydrozoa	Trachymedusae	Rhopalonematidae	zzOther	zzOther
ASV_17853	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17854	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_17855	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17856	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17857	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17858	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_1786	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	NA	NA	NA
ASV_17860	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	NA
ASV_17861	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_17862	Eukaryota	Dinophyceae__p	Dinophyceae	Suessiales	zzOther	NA	NA
ASV_17863	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_17864	Eukaryota	Mollusca	Gastropoda	zzOther	NA	NA	NA
ASV_17865	Eukaryota	Annelida	Polychaeta	Phyllodocida	zzOther	NA	NA
ASV_17866	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17867	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17868	Eukaryota	Cnidaria	Hydrozoa	Siphonophorae	zzOther	NA	NA
ASV_17869	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_1787	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_17870	Eukaryota	Bacillariophyta	Mediophyceae	zzOther	NA	NA	NA
ASV_17871	Eukaryota	Raphidophyceae__p	Raphidophyceae	Chattonellales	zzOther	NA	NA
ASV_17873	Eukaryota	Bigyra__p	Bigyra	zzOther	NA	NA	NA
ASV_17874	Eukaryota	Euglenozoa	Diplonemea	zzOther	zzOther	NA	NA
ASV_17875	Eukaryota	Cercozoa	Imbricatea	Thaumatomonadida	NA	NA	NA
ASV_17877	Eukaryota	Cercozoa	Thecofilosea	zzOther	zzOther	NA	NA
ASV_17878	Eukaryota	Annelida	Polychaeta	Sabellida	zzOther	zzOther	zzOther
ASV_17879	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_1788	Eukaryota	Arthropoda	zzOther	zzOther	zzOther	NA	NA
ASV_17880	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_17881	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_17882	Eukaryota	Cercozoa	Thecofilosea	Cryomonadida	Protaspidae	NA	NA
ASV_17883	Eukaryota	Chlorophyta	Mamiellophyceae	Dolichomastigales	NA	NA	NA
ASV_17884	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	zzOther	NA
ASV_17886	Eukaryota	Dinophyceae__p	Dinophyceae	Coccidiniales	NA	NA	NA
ASV_17887	Eukaryota	zzOther	zzOther	NA	NA	NA	NA
ASV_17888	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_17889	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_1789	Eukaryota	Chlorophyta	Mamiellophyceae	Mamiellales	Bathycoccaceae	Bathycoccus	Bathycoccus prasinos
ASV_17891	Eukaryota	Mollusca	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_17892	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_17893	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_17894	Eukaryota	Chlorophyta	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_17895	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	NA	NA
ASV_17896	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17897	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Warnowiaceae	Warnowia	Warnowia sp_
ASV_17898	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_17899	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_179	Eukaryota	Arthropoda	Hexanauplia	Calanoida	NA	NA	NA
ASV_1790	Eukaryota	Pirsoniales__c__p	Pirsoniales__c	Pirsoniales	Pirsonia__f	Pirsonia	Pirsonia guinardiae
ASV_17900	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17901	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17902	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_17903	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17904	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17905	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17906	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17907	Eukaryota	Polycystinea__p	Polycystinea	Spumellaria	NA	NA	NA
ASV_17908	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_17909	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	NA	NA	NA
ASV_1791	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	Chrysochromulinaceae	Chrysochromulina	zzOther
ASV_17910	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	zzOther	NA
ASV_17911	Eukaryota	Dictyochophyceae__p	Dictyochophyceae	zzOther	zzOther	zzOther	NA
ASV_17912	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_17913	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	Chrysochromulinaceae	NA	NA
ASV_17914	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_17915	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_17916	Eukaryota	Dinophyceae__p	Dinophyceae	Suessiales	NA	NA	NA
ASV_17917	Eukaryota	Chlorophyta	zzOther	zzOther	NA	NA	NA
ASV_17918	Eukaryota	Bacillariophyta	NA	NA	NA	NA	NA
ASV_17919	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_1792	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	NA	NA
ASV_17920	Eukaryota	Chlorophyta	zzOther	zzOther	zzOther	NA	NA
