"Sample_Name","Biological_Replicate","Technical_Replicate","Negative_control","Cruise_ID_short","Cruise_ID_long","Collection_Date_UTC","Collection_Date_local","Collection_Time_UTC","Collection_Time_local","Field_Sample_Name","Cast_No.","Rosette_position","Field_collection_method","Preservation","Area.within.region","Station","Depth_m","Lat","Lon","Sample_volume_ml","Personnel_responsible_for_Collecting_Sample","Field_Notes","Combined_date","Combined_date_local","Date_UTC","Date_local_check","Date_local","Lat_fix","Lat_dec","Lon_fix","Lon_dec","Cast","Bottle"
"E1510.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/18/22","11:39","3:45",NA,38,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","ISA",95.7,58.22,-135.53126,"1000","Kesten Bozinovic","","8/18/22 11:39","8/18/22 3:45","0022/08/18 11:39:00","2022/08/18 11:45:00","0022-08-19 01:39:24",NA,58.22,NA,-135.53126,"38","1"
"E1511.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/18/22","11:39","3:50",NA,38,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","ISA",3.2,58.22,-135.53144,"1000","Kesten Bozinovic","","8/18/22 11:39","8/18/22 3:50","0022/08/18 11:39:00","2022/08/18 11:50:00","0022-08-19 01:39:24",NA,58.22,NA,-135.53144,"38","4"
"E1512.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/18/22","13:46","5:52",NA,41,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","ISD",213.4,58.27,-135.39854,"1000","Kesten Bozinovic","","8/18/22 13:46","8/18/22 5:52","0022/08/18 13:46:00","2022/08/18 13:52:00","0022-08-19 03:46:24",NA,58.27,NA,-135.39854,"41","1"
"E1513.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/18/22","13:46","6:00",NA,41,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","ISD",3.4,58.27,-135.3979,"1000","Kesten Bozinovic","","8/18/22 13:46","8/18/22 6:00","0022/08/18 13:46:00","2022/08/18 14:00:00","0022-08-19 03:46:24",NA,58.27,NA,-135.3979,"41","4"
"E1514.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/18/22","21:43","13:46",NA,42,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","XS1",70.1,58.11,-136.52538,"1000","Kesten Bozinovic","","8/18/22 21:43","8/18/22 13:46","0022/08/18 21:43:00","2022/08/18 21:46:00","0022-08-19 11:43:24",NA,58.11,NA,-136.52538,"42","1"
"E1515.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/18/22","21:43","13:49",NA,42,3,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","XS1",24.7,58.11,-136.52466,"1000","Kesten Bozinovic","","8/18/22 21:43","8/18/22 13:49","0022/08/18 21:43:00","2022/08/18 21:49:00","0022-08-19 11:43:24",NA,58.11,NA,-136.52466,"42","3"
"E1516.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/18/22","21:43","13:50",NA,42,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","XS1",3,58.11,-136.52413,"1000","Kesten Bozinovic","","8/18/22 21:43","8/18/22 13:50","0022/08/18 21:43:00","2022/08/18 21:50:00","0022-08-19 11:43:24",NA,58.11,NA,-136.52413,"42","5"
"E1517.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/18/22","22:19","14:27",NA,43,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","XS2",314.5,58.13,-136.55502,"1000","Kesten Bozinovic","","8/18/22 22:19","8/18/22 14:27","0022/08/18 22:19:00","2022/08/18 22:27:00","0022-08-19 12:19:24",NA,58.13,NA,-136.55502,"43","1"
"E1518.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/18/22","22:19","14:34",NA,43,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","XS2",100.2,58.13,-136.55322,"1000","Kesten Bozinovic","","8/18/22 22:19","8/18/22 14:34","0022/08/18 22:19:00","2022/08/18 22:34:00","0022-08-19 12:19:24",NA,58.13,NA,-136.55322,"43","5"
"E1519.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/18/22","22:19","14:39",NA,43,8,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","XS2",10.4,58.13,-136.55194,"1000","Kesten Bozinovic","","8/18/22 22:19","8/18/22 14:39","0022/08/18 22:19:00","2022/08/18 22:39:00","0022-08-19 12:19:24",NA,58.13,NA,-136.55194,"43","8"
"E1520.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/19/22","8/18/22","0:09","16:12",NA,45,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","XS4",102.4,58.17,-136.61379,"1000","Kesten Bozinovic","","8/19/22 0:09","8/18/22 16:12","0022/08/19 00:09:00","2022/08/19 00:12:00","0022-08-19 14:09:24",NA,58.17,NA,-136.61379,"45","1"
"E1521.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/19/22","8/18/22","0:09","16:14",NA,45,2,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","XS4",50.8,58.17,-136.61292,"1000","Kesten Bozinovic","","8/19/22 0:09","8/18/22 16:14","0022/08/19 00:09:00","2022/08/19 00:14:00","0022-08-19 14:09:24",NA,58.17,NA,-136.61292,"45","2"
"E1522.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/19/22","8/18/22","0:09","16:17",NA,45,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","XS4",3.5,58.17,-136.6114,"1000","Kesten Bozinovic","","8/19/22 0:09","8/18/22 16:17","0022/08/19 00:09:00","2022/08/19 00:17:00","0022-08-19 14:09:24",NA,58.17,NA,-136.6114,"45","5"
"E1523.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/19/22","8/18/22","4:29","20:34",NA,46,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","SEM30",162.7,58.01,-137.73272,"~500","Kesten Bozinovic","filter air locked, ~500mL filtered through processed sample","8/19/22 4:29","8/18/22 20:34","0022/08/19 04:29:00","2022/08/19 04:34:00","0022-08-19 18:29:24",NA,58.01,NA,-137.73272,"46","1"
"E1524.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/19/22","8/18/22","4:29","20:38",NA,46,3,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","SEM30",50.4,58.01,-137.73289,"1000","Kesten Bozinovic","","8/19/22 4:29","8/18/22 20:38","0022/08/19 04:29:00","2022/08/19 04:38:00","0022-08-19 18:29:24",NA,58.01,NA,-137.73289,"46","3"
"E1525.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/19/22","8/18/22","4:29","20:41",NA,46,6,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","SEM30",2.6,58.01,-137.73326,"1000","Kesten Bozinovic","","8/19/22 4:29","8/18/22 20:41","0022/08/19 04:29:00","2022/08/19 04:41:00","0022-08-19 18:29:24",NA,58.01,NA,-137.73326,"46","6"
"E1526.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/19/22","8/18/22","7:25","23:29",NA,48,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","SEM10",112.3,58.17,-137.22258,"1000","Kesten Bozinovic","","8/19/22 7:25","8/18/22 23:29","0022/08/19 07:25:00","2022/08/19 07:29:00","0022-08-19 21:25:24",NA,58.17,NA,-137.22258,"48","1"
"E1527.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/19/22","8/18/22","7:25","23:31",NA,48,3,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","SEM10",50.7,58.17,-137.22313,"1000","Kesten Bozinovic","","8/19/22 7:25","8/18/22 23:31","0022/08/19 07:25:00","2022/08/19 07:31:00","0022-08-19 21:25:24",NA,58.17,NA,-137.22313,"48","3"
"E1528.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/19/22","8/18/22","7:25","23:34",NA,48,6,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","SEM10",3.2,58.17,-137.22379,"1000","Kesten Bozinovic","","8/19/22 7:25","8/18/22 23:34","0022/08/19 07:25:00","2022/08/19 07:34:00","0022-08-19 21:25:24",NA,58.17,NA,-137.22379,"48","6"
"E1529.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/19/22","8/19/22","9:01","1:04",NA,50,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","SEM2.5",119.8,58.23,-137.00525,"1000","Kesten Bozinovic","","8/19/22 9:01","8/19/22 1:04","0022/08/19 09:01:00","2022/08/19 09:04:00","0022-08-19 23:01:24",NA,58.23,NA,-137.00525,"50","1"
"E1530.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/19/22","8/19/22","9:01","1:09",NA,50,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","SEM2.5",26,58.23,-137.00507,"1000","Kesten Bozinovic","","8/19/22 9:01","8/19/22 1:09","0022/08/19 09:01:00","2022/08/19 09:09:00","0022-08-19 23:01:24",NA,58.23,NA,-137.00507,"50","4"
"E1531.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/19/22","8/19/22","9:01","1:10",NA,50,6,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","SEM2.5",4,58.24,-137.00502,"1000","Kesten Bozinovic","","8/19/22 9:01","8/19/22 1:10","0022/08/19 09:01:00","2022/08/19 09:10:00","0022-08-19 23:01:24",NA,58.24,NA,-137.00502,"50","6"
"E1532.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/19/22","8/19/22","10:19","2:22",NA,52,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","SEM-2.5",62.5,58.27,-136.87108,"1000","Kesten Bozinovic","","8/19/22 10:19","8/19/22 2:22","0022/08/19 10:19:00","2022/08/19 10:22:00","0022-08-20 00:19:24",NA,58.27,NA,-136.87108,"52","1"
"E1533.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/19/22","8/19/22","10:19","2:24",NA,52,3,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","SEM-2.5",26.5,58.27,-136.87042,"1000","Kesten Bozinovic","","8/19/22 10:19","8/19/22 2:24","0022/08/19 10:19:00","2022/08/19 10:24:00","0022-08-20 00:19:24",NA,58.27,NA,-136.87042,"52","3"
"E1534.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/19/22","8/19/22","10:19","2:26",NA,52,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","SEM-2.5",3.5,58.27,-136.86972,"1000","Kesten Bozinovic","","8/19/22 10:19","8/19/22 2:26","0022/08/19 10:19:00","2022/08/19 10:26:00","0022-08-20 00:19:24",NA,58.27,NA,-136.86972,"52","5"
"E1535.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/19/22","8/19/22","13:35","5:39",NA,53,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","GB24",124.6,58.33,-136.11309,"1000","Kesten Bozinovic","","8/19/22 13:35","8/19/22 5:39","0022/08/19 13:35:00","2022/08/19 13:39:00","0022-08-20 03:35:24",NA,58.33,NA,-136.11309,"53","1"
"E1536.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/19/22","8/19/22","13:35","5:43",NA,53,3,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","GB24",25.1,58.33,-136.11083,"1000","Kesten Bozinovic","","8/19/22 13:35","8/19/22 5:43","0022/08/19 13:35:00","2022/08/19 13:43:00","0022-08-20 03:35:24",NA,58.33,NA,-136.11083,"53","3"
"E1537.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/19/22","8/19/22","13:35","5:46",NA,53,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","GB24",2.9,58.33,-136.10966,"1000","Kesten Bozinovic","","8/19/22 13:35","8/19/22 5:46","0022/08/19 13:35:00","2022/08/19 13:46:00","0022-08-20 03:35:24",NA,58.33,NA,-136.10966,"53","5"
"E1538.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/20/22","8/19/22","3:19","19:26",NA,55,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","GB12",267.8,59.03,-137.01602,"1000","Kesten Bozinovic","","8/20/22 3:19","8/19/22 19:26","0022/08/20 03:19:00","2022/08/20 03:26:00","0022-08-20 17:19:24",NA,59.03,NA,-137.01602,"55","1"
"E1539.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/20/22","8/19/22","3:19","19:31",NA,55,3,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","GB12",74.8,59.03,-137.01548,"1000","Kesten Bozinovic","","8/20/22 3:19","8/19/22 19:31","0022/08/20 03:19:00","2022/08/20 03:31:00","0022-08-20 17:19:24",NA,59.03,NA,-137.01548,"55","3"
"E1540.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/20/22","8/19/22","3:19","19:35",NA,55,6,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","GB12",2.8,59.03,-137.01512,"1000","Kesten Bozinovic","","8/20/22 3:19","8/19/22 19:35","0022/08/20 03:19:00","2022/08/20 03:35:00","0022-08-20 17:19:24",NA,59.03,NA,-137.01512,"55","6"
"E1541.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/20/22","8/19/22","7:32","23:43",NA,60,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","GB07",380.1,58.81,-136.47109,"1000","Kesten Bozinovic","","8/20/22 7:32","8/19/22 23:43","0022/08/20 07:32:00","2022/08/20 07:43:00","0022-08-20 21:32:24",NA,58.81,NA,-136.47109,"60","1"
"E1542.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/20/22","8/19/22","7:32","23:55",NA,60,6,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","GB07",3,58.81,-136.46766,"1000","Kesten Bozinovic","","8/20/22 7:32","8/19/22 23:55","0022/08/20 07:32:00","2022/08/20 07:55:00","0022-08-20 21:32:24",NA,58.81,NA,-136.46766,"60","6"
"E1543.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/20/22","8/20/22","15:08","7:12",NA,63,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","GB13",96.6,58.71,-136.11356,"1000","Kesten Bozinovic","","8/20/22 15:08","8/20/22 7:12","0022/08/20 15:08:00","2022/08/20 15:12:00","0022-08-21 05:08:24",NA,58.71,NA,-136.11356,"63","1"
"E1544.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/20/22","8/20/22","15:08","7:15",NA,63,3,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","GB13",25.9,58.71,-136.11307,"1000","Kesten Bozinovic","","8/20/22 15:08","8/20/22 7:15","0022/08/20 15:08:00","2022/08/20 15:15:00","0022-08-21 05:08:24",NA,58.71,NA,-136.11307,"63","3"
"E1545.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/20/22","8/20/22","15:08","7:18",NA,63,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","GB13",3.2,58.71,-136.1127,"1000","Kesten Bozinovic","","8/20/22 15:08","8/20/22 7:18","0022/08/20 15:08:00","2022/08/20 15:18:00","0022-08-21 05:08:24",NA,58.71,NA,-136.1127,"63","5"
"E1546.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/20/22","8/20/22","17:36","9:46",NA,66,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","GB16",299.2,58.89,-136.09455,"1000","Kesten Bozinovic","","8/20/22 17:36","8/20/22 9:46","0022/08/20 17:36:00","2022/08/20 17:46:00","0022-08-21 07:36:24",NA,58.89,NA,-136.09455,"66","1"
"E1547.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/20/22","8/20/22","17:36","9:56",NA,66,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","GB16",50.4,58.89,-136.0952,"1000","Kesten Bozinovic","","8/20/22 17:36","8/20/22 9:56","0022/08/20 17:36:00","2022/08/20 17:56:00","0022-08-21 07:36:24",NA,58.89,NA,-136.0952,"66","5"
"E1548.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/20/22","8/20/22","17:36","9:59",NA,66,7,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","GB16",2.6,58.89,-136.09552,"1000","Kesten Bozinovic","","8/20/22 17:36","8/20/22 9:59","0022/08/20 17:36:00","2022/08/20 17:59:00","0022-08-21 07:36:24",NA,58.89,NA,-136.09552,"66","7"
"E1549.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/20/22","8/20/22","20:35","12:44",NA,70,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","GB20",227,59.07,-136.19928,"1000","Kesten Bozinovic","","8/20/22 20:35","8/20/22 12:44","0022/08/20 20:35:00","2022/08/20 20:44:00","0022-08-21 10:35:24",NA,59.07,NA,-136.19928,"70","1"
"E1550.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/20/22","8/20/22","20:35","12:50",NA,70,3,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","GB20",50.3,59.07,-136.19866,"1000","Kesten Bozinovic","","8/20/22 20:35","8/20/22 12:50","0022/08/20 20:35:00","2022/08/20 20:50:00","0022-08-21 10:35:24",NA,59.07,NA,-136.19866,"70","3"
"E1551.NC.RC0083",NA,NA,TRUE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/20/22","8/20/22",NA,NA,NA,NA,NA,"Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska",NA,NA,NA,NA,"1000","Kesten Bozinovic","",NA,NA,"0022/08/20 00:00:00",NA,"0022-08-20 14:00:24",NA,NA,NA,NA,NA,NA
"E1552.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/20/22","8/20/22","20:35","12:54",NA,70,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","GB20",2.8,59.07,-136.19821,"1000","Kesten Bozinovic","the female filter end got stuck in the tube lock & broke off when trying to remove; sealed that end w/ tin foil wrapped in parafilm while maintaining serility (sample is likely lost, but possibly preserved)","8/20/22 20:35","8/20/22 12:54","0022/08/20 20:35:00","2022/08/20 20:54:00","0022-08-21 10:35:24",NA,59.07,NA,-136.19821,"70","5"
"E1553.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/21/22","8/20/22","1:46","17:53",NA,73,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","GB04",277.1,58.65,-136.11146,"1000","Kesten Bozinovic","","8/21/22 1:46","8/20/22 17:53","0022/08/21 01:46:00","2022/08/21 01:53:00","0022-08-21 15:46:24",NA,58.65,NA,-136.11146,"73","1"
"E1554.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/21/22","8/20/22","1:46","18:01",NA,73,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","GB04",49.9,58.65,-136.11042,"1000","Kesten Bozinovic","","8/21/22 1:46","8/20/22 18:01","0022/08/21 01:46:00","2022/08/21 02:01:00","0022-08-21 15:46:24",NA,58.65,NA,-136.11042,"73","4"
"E1555.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/21/22","8/20/22","1:46","18:03",NA,73,6,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","GB04",3.2,58.65,-136.11,"1000","Kesten Bozinovic","","8/21/22 1:46","8/20/22 18:03","0022/08/21 01:46:00","2022/08/21 02:03:00","0022-08-21 15:46:24",NA,58.65,NA,-136.11,"73","6"
"E1556.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/21/22","8/20/22","4:04","20:07",NA,76,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","GB01",54.3,58.41,-135.99438,"1000","Kesten Bozinovic","","8/21/22 4:04","8/20/22 20:07","0022/08/21 04:04:00","2022/08/21 04:07:00","0022-08-21 18:04:24",NA,58.41,NA,-135.99438,"76","1"
"E1557.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/21/22","8/20/22","4:04","20:11",NA,76,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","GB01",3.2,58.42,-135.9944,"1000","Kesten Bozinovic","","8/21/22 4:04","8/20/22 20:11","0022/08/21 04:04:00","2022/08/21 04:11:00","0022-08-21 18:04:24",NA,58.42,NA,-135.9944,"76","4"
"E1558.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/21/22","8/21/22","23:13","15:20",NA,78,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","LFC",108.2,58.35,-134.7801,"1000","Kesten Bozinovic","","8/21/22 23:13","8/21/22 15:20","0022/08/21 23:13:00","2022/08/21 23:20:00","0022-08-22 13:13:24",NA,58.35,NA,-134.7801,"78","1"
"E1559.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/22/22","8/21/22","23:13","15:24",NA,78,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","LFC",3,58.35,-134.78004,"1000","Kesten Bozinovic","","8/22/22 23:13","8/21/22 15:24","0022/08/22 23:13:00","2022/08/21 23:24:00","0022-08-23 13:13:24",NA,58.35,NA,-134.78004,"78","4"
"E1560.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/22/22","8/21/22","0:40","16:43",NA,80,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","SPC",51.1,58.23,-134.62942,"1000","Kesten Bozinovic","","8/22/22 0:40","8/21/22 16:43","0022/08/22 00:40:00","2022/08/22 00:43:00","0022-08-22 14:40:24",NA,58.23,NA,-134.62942,"80","1"
"E1561.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/22/22","8/21/22","0:40","16:46",NA,80,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","SPC",3.5,58.23,-134.6284,"1000","Kesten Bozinovic","","8/22/22 0:40","8/21/22 16:46","0022/08/22 00:40:00","2022/08/22 00:46:00","0022-08-22 14:40:24",NA,58.23,NA,-134.6284,"80","4"
"E1562.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/22/22","8/21/22","2:20","18:24",NA,82,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","SPA",86.3,58.18,-134.27926,"1000","Kesten Bozinovic","","8/22/22 2:20","8/21/22 18:24","0022/08/22 02:20:00","2022/08/22 02:24:00","0022-08-22 16:20:24",NA,58.18,NA,-134.27926,"82","1"
"E1563.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/23/22","8/21/22","2:20","18:27",NA,82,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","SPA",3.2,58.18,-134.27995,"1000","Kesten Bozinovic","","8/23/22 2:20","8/21/22 18:27","0022/08/23 02:20:00","2022/08/22 02:27:00","0022-08-23 16:20:24",NA,58.18,NA,-134.27995,"82","4"
"E1564.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/23/22","8/23/22","18:32","10:43",NA,117,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","MCS1",397,56.47,-134.45546,"1000","Kesten Bozinovic","very slightly raining, possible cross contamination","8/23/22 18:32","8/23/22 10:43","0022/08/23 18:32:00","2022/08/23 18:43:00","0022-08-24 08:32:24",NA,56.47,NA,-134.45546,"117","1"
"E1565.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/23/22","8/23/22","18:32","10:53",NA,117,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","MCS1",99.9,56.47,-134.45484,"1000","Kesten Bozinovic","very slightly raining, possible cross contamination","8/23/22 18:32","8/23/22 10:53","0022/08/23 18:32:00","2022/08/23 18:53:00","0022-08-24 08:32:24",NA,56.47,NA,-134.45484,"117","4"
"E1566.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/24/22","8/23/22","18:32","10:59",NA,117,8,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","MCS1",2.9,56.47,-134.45446,"1000","Kesten Bozinovic","very slightly raining, possible cross contamination","8/24/22 18:32","8/23/22 10:59","0022/08/24 18:32:00","2022/08/23 18:59:00","0022-08-25 08:32:24",NA,56.47,NA,-134.45446,"117","8"
"E1567.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/24/22","8/23/22","7:10","23:33",NA,129,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","MSC3B",846.9,57.26,-134.70744,"1000","Kesten Bozinovic","","8/24/22 7:10","8/23/22 23:33","0022/08/24 07:10:00","2022/08/24 07:33:00","0022-08-24 21:10:24",NA,57.26,NA,-134.70744,"129","1"
"E1568.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/24/22","8/23/22","7:10","23:53",NA,129,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","MSC3B",150,57.26,-134.70915,"1000","Kesten Bozinovic","","8/24/22 7:10","8/23/22 23:53","0022/08/24 07:10:00","2022/08/24 07:53:00","0022-08-24 21:10:24",NA,57.26,NA,-134.70915,"129","5"
"E1569.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/24/22","8/24/22","7:10","0:00",NA,129,10,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","MSC3B",3.1,57.26,-134.71018,"1000","Kesten Bozinovic","","8/24/22 7:10","8/24/22 0:00","0022/08/24 07:10:00","2022/08/24 08:00:00","0022-08-24 21:10:24",NA,57.26,NA,-134.71018,"129","10"
