"Sample_Name","Biological_Replicate","Technical_Replicate","Negative_control","Cruise_ID_short","Cruise_ID_long","Cast_No.","Rosette_position","Field_collection_method","Preservation","Station","Depth_m_notes","Sample_volume_ml","Personnel_responsible_for_Collecting_Sample","Field_Notes","Date_UTC_notes","Lat_notes","Lon_notes","verbatimEventDate","verbatimEventTime","verbatimLongitude","verbatimLatitude","verbatimCoordinateSystem","Date_UTC_btl","btl_Bottle","btl_Density00","btl_Potemp090C","btl_OxsolMm.Kg","btl_OxsatMm.Kg","btl_OxsolML.L","btl_OxsolMg.L","btl_OxsatML.L","btl_OxsatMg.L","btl_Latitude","btl_Longitude","btl_SfdSM","btl_PrDM","btl_DepSM","btl_T090C","btl_Sal00","btl_Density00.1","btl_Sigma.é00","btl_Potemp090C.1","btl_Sbeox0PS","btl_CStarTr0","btl_FlECO.AFL","btl_Ph","btl_Sbeox0ML.L","btl_Sbeox0Mg.L","btl_Sbox0Mm.Kg","btl_Sbeox0Mm.L","btl_Scan","btl_Latitude_sdev","btl_Longitude_sdev","btl_SfdSM_sdev","btl_PrDM_sdev","btl_DepSM_sdev","btl_T090C_sdev","btl_Sal00_sdev","btl_Density00.1_sdev","btl_Sigma.é00_sdev","btl_Potemp090C.1_sdev","btl_Sbeox0PS_sdev","btl_CStarTr0_sdev","btl_FlECO.AFL_sdev","btl_Ph_sdev","btl_Sbeox0ML.L_sdev","btl_Sbeox0Mg.L_sdev","btl_Sbox0Mm.Kg_sdev","btl_Sbeox0Mm.L_sdev","btl_Scan_sdev","btl_time","btl_Cast","btl2_EXPOCODE","btl2_Cruise","btl2_Station","btl2_Section_ID","btl2_Station_ID","btl2_Cast_number","btl2_Rosette_position","btl2_Niskin_ID","btl2_Niskin_flag","btl2_Sample_ID","btl2_Date.and.Time..UTC.","btl2_Year_UTC","btl2_Month_UTC","btl2_Day_UTC","btl2_Time_UTC","btl2_Latitude","btl2_Longitude","btl2_Depth_bottom","btl2_CTDPRES","btl2_CTDTEMP_ITS90","btl2_CTDTEMP_flag","btl2_CTDSAL_PSS78","btl2_CTDSAL_flag","btl2_CTDOXY","btl2_CTDOXY_flag","btl2_Oxygen","btl2_OXYGEN_flag","btl2_DIC.umol.kg.1","btl2_DIC_flag","btl2_TA.umol.kg.1","btl2_TA_flag","btl2_Silicate.umol.kg.1","btl2_Silicate_flag","btl2_Phosphate.umol.kg.1","btl2_Phosphate_flag","btl2_Nitrate.umol.kg.1","btl2_Nitrate_flag","btl2_Nitrite.umol.kg.1","btl2_Nitrite_flag","btl2_Ammonium.umol.kg.1","btl2_Ammonium_flag","btl2_d18O.permil","btl2_d18O_Flag","btl2_X.H....nmol.KgSW.","btl2_pCO2..uatm.","btl2_Omega.C","btl2_Omega.A","btl2_SBE.18.pH..BA.","btl2_SBE43.O2..BA..umol.kg.1"
"E1474.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",20,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","CS5",100.5,"1000","Kesten Bozinovic","","0022/08/13 19:18:00",56.19,-134.62096,"8/13/22","12:37",-134.62096,56.19,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","CS5","CS",5,20,4,4,2,52004,"8/13/22 12:37",2022,8,13,"12:37:49",56.1918,-134.621,361,101.41,6.6872,2,32.6313,2,146.08,2,NA,9,2180.5,2,2195.8,2,52.14,2,2.24,2,28.07,2,0.19,2,0.25,2,NA,9,24.3,1104.99,1.04,0.66,NA,150.5
"E1475.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",20,8,"Niskin; Sterivex 0.22µm filter","95% EtOH","CS5",3.7,"1000","Kesten Bozinovic","","0022/08/13 19:18:00",56.19,-134.6224,"8/13/22","12:44",-134.6224,56.19,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","CS5","CS",5,20,8,8,2,52008,"8/13/22 12:44",2022,8,13,"12:44:02",56.1931,-134.6224,361,3.69,11.4429,2,28.8999,2,357.26,2,357.55,2,1768.42,2,2018.98,2,3.62,2,0.15,2,0.06,2,0.04,2,0.21,2,-2.56,2,5.2,191.63,4.22,2.65,8.24,359.56
"E1476.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",21,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","SEC0",59,"1000","Kesten Bozinovic","EtOH added ~20 min after filtering; filter was capped during that time","0022/08/14 19:17:00",56.77,-135.50368,"8/14/22","11:21",-135.50368,56.77,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","SEC0","SEC",0,21,1,1,2,2101,"8/14/22 11:21",2022,8,14,"11:21:16",56.7719,-135.5037,65,59.6,9.1975,2,31.8382,2,206.55,2,206.7,2,2043.19,2,2179.11,2,25.66,2,1.37,2,12.3,2,0.28,2,0.86,2,NA,9,10.4,449.97,2.44,1.54,7.871,210.36
"E1477.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",21,2,"Niskin; Sterivex 0.22µm filter","95% EtOH","SEC0",24.2,"1000","Kesten Bozinovic","","0022/08/14 19:17:00",56.77,-135.5041,"8/14/22","11:23",-135.5041,56.77,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","SEC0","SEC",0,21,2,2,2,2102,"8/14/22 11:23",2022,8,14,"11:23:06",56.7724,-135.5041,65,24.46,10.277,2,31.49,2,227.55,2,NA,9,2003.07,2,2151.49,2,20.6,2,1.15,2,10.25,2,0.29,2,0.87,2,-1.27,2,9.8,418.81,2.64,1.67,7.93,231.15
"E1478.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",21,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","SEC0",3.2,"1000","Kesten Bozinovic","","0022/08/14 19:17:00",56.77,-135.50461,"8/14/22","11:25",-135.50461,56.77,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","SEC0","SEC",0,21,4,4,2,2104,"8/14/22 11:25",2022,8,14,"11:25:22",56.7732,-135.5046,65,3.24,13.1275,2,30.8685,2,291.37,2,NA,9,1881.77,2,2113.9,2,4.1,2,0.25,2,0,2,0,2,0.09,2,-1.44,2,6.6,265.62,3.93,2.49,8.105,294.33
"E1479.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",23,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","SEC10",180.9,"1000","Kesten Bozinovic","possible cross contaminiation from spray / rain","0022/08/14 21:02:00",56.69,-135.7495,"8/14/22","13:08",-135.7495,56.69,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","SEC10","SEC",10,23,1,1,2,102301,"8/14/22 13:08",2022,8,14,"13:08:03",56.6939,-135.7495,185,182.64,5.9325,2,33.4006,2,112.3,2,NA,9,2201.53,2,2267.88,2,NA,4,NA,4,NA,4,NA,4,NA,4,-0.15,2,15.9,717.41,1.56,0.98,7.685,117.05
"E1480.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",23,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","SEC10",72.4,"1000","Kesten Bozinovic","possible cross contaminiation from spray / rain","0022/08/14 21:02:00",56.7,-135.75154,"8/14/22","13:12",-135.75154,56.7,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","SEC10","SEC",10,23,4,4,2,102304,"8/14/22 13:12",2022,8,14,"13:12:52",56.6962,-135.7515,185,73.06,7.5916,2,32.2677,2,217.11,2,NA,9,2078.7,2,2177.09,2,29.25,2,1.63,2,19.28,2,0.03,2,0.09,2,NA,9,12.8,560.26,1.92,1.21,7.877,220.81
"E1481.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",23,8,"Niskin; Sterivex 0.22µm filter","95% EtOH","SEC10",2.4,"1000","Kesten Bozinovic","possible cross contaminiation from spray / rain","0022/08/14 21:02:00",56.7,-135.75191,"8/14/22","13:17",-135.75191,56.7,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","SEC10","SEC",10,23,8,8,2,102308,"8/14/22 13:17",2022,8,14,"13:17:24",56.6983,-135.7519,185,2.44,13.494,2,31.312,2,285.6,2,NA,9,1918.49,2,2138.16,2,17,2,0.4,2,0.19,2,0.01,2,0.07,2,-1.4,2,7.3,300.86,3.74,2.37,8.115,288.62
"E1482.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",25,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","SEC30",1201.3,"1000","Kesten Bozinovic","","0022/08/15 00:24:00",56.52,-136.26051,"8/14/22","16:54",-136.26051,56.52,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","SEC30","SEC",30,25,1,1,2,302501,"8/14/22 16:54",2022,8,14,"16:54:08",56.5188,-136.2605,1957,1215.9,2.9945,2,34.3902,2,13.44,2,14.54,2,2365.16,2,2393.28,2,NA,9,NA,9,NA,9,NA,9,NA,9,-0.21,2,21.8,924.92,0.96,0.62,7.591,19.18
"E1483.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",25,6,"Niskin; Sterivex 0.22µm filter","95% EtOH","SEC30",199.4,"1000","Kesten Bozinovic","","0022/08/15 00:24:00",56.52,-136.26658,"8/14/22","17:24",-136.26658,56.52,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","SEC30","SEC",30,25,6,6,2,302506,"8/14/22 17:24",2022,8,14,"17:24:28",56.521,-136.2666,1957,201.35,5.9467,2,33.7883,2,102.44,2,NA,9,2233.49,2,2272.23,2,55.08,2,2.43,2,28.95,2,0.05,2,0.14,2,-0.31,2,20.3,929.82,1.24,0.79,7.708,107.29
"E1484.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",25,12,"Niskin; Sterivex 0.22µm filter","95% EtOH","SEC30",3.2,"1000","Kesten Bozinovic","Collection bottle leaked in storage; only 500 ml filtered","0022/08/15 00:24:00",56.52,-136.26862,"8/14/22","17:33",-136.26862,56.52,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","SEC30","SEC",30,25,12,12,2,302512,"8/14/22 17:33",2022,8,14,"17:33:01",56.5218,-136.2686,1957,3.26,14.8858,2,32.0401,2,262.67,2,NA,9,1951.08,2,2170.22,2,12.8,2,0.36,2,0.15,2,0.05,2,0.2,2,-1.06,2,8,335.52,3.74,2.39,8.123,265.92
"E1485.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",26,2,"Niskin; Sterivex 0.22µm filter","95% EtOH","LC5",247.7,"1000","Kesten Bozinovic","samples taken ~ 1h after CTD was raised (to account for wind/sea spray","0022/08/17 16:53:00",59.33,-135.38213,"8/17/22","9:11",-135.38213,59.33,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","LC5","LC",5,26,2,2,2,52602,"8/17/22 9:11",2022,8,17,"9:11:17",59.3251,-135.3821,437,250.19,4.3821,2,32.137,2,169.83,2,NA,9,2193.75,2,2210.19,2,68.28,2,2.49,2,26.15,2,0.05,2,0.14,2,-1.05,2,22.4,995.06,1,0.63,7.616,174
"E1486.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",26,3,"Niskin; Sterivex 0.22µm filter","95% EtOH","LC5",89.8,"1000","Kesten Bozinovic","samples taken ~ 1h after CTD was raised (to account for wind/sea spray","0022/08/17 16:53:00",59.33,-135.38174,"8/17/22","9:16",-135.38174,59.33,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","LC5","LC",5,26,3,3,2,52603,"8/17/22 9:16",2022,8,17,"9:16:19",59.3267,-135.3817,437,90.7,4.4173,2,31.5143,2,199.06,2,NA,9,2138.27,2,2164.93,2,59.68,2,2.56,2,32.83,2,0.04,2,0.11,2,-1.22,2,20,884.33,1.11,0.69,7.676,202.95
"E1487.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",26,8,"Niskin; Sterivex 0.22µm filter","95% EtOH","LC5",2.8,"1000","Kesten Bozinovic","samples taken ~ 1h after CTD was raised (to account for wind/sea spray","0022/08/17 16:53:00",59.33,-135.38082,"8/17/22","9:25",-135.38082,59.33,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","LC5","LC",5,26,8,8,2,52608,"8/17/22 9:25",2022,8,17,"9:25:27",59.3307,-135.3808,437,2.81,11.0251,2,10.8093,2,322.26,2,326.21,2,973.79,2,978.16,2,18.25,2,0.12,2,0.98,2,0.11,2,0.29,2,-11.45,2,17,446.08,0.47,0.27,NA,324.91
"E1488.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",28,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","LC3",284.2,"1000","Kesten Bozinovic","Potential rain contamination","0022/08/17 22:51:00",58.83,-135.18929,"8/17/22","14:58",-135.18929,58.83,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","LC3","LC",3,28,1,1,2,32801,"8/17/22 14:58",2022,8,17,"14:58:38",58.8331,-135.1893,291,287.03,5.29,2,33.7306,2,59.33,2,NA,9,2270.23,2,2292.56,2,83.27,2,2.9,2,36.66,2,0.11,2,0.09,2,-0.39,2,22.9,1050.02,1.08,0.68,7.573,64.61
"E1489.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",28,2,"Niskin; Sterivex 0.22µm filter","95% EtOH","LC3",202.6,"1000","Kesten Bozinovic","Potential rain contamination","0022/08/17 22:51:00",58.83,-135.18971,"8/17/22","15:01",-135.18971,58.83,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","LC3","LC",3,28,2,2,2,32802,"8/17/22 15:01",2022,8,17,"15:01:16",58.8334,-135.1897,291,204.63,5.3039,2,33.5226,2,65.53,2,NA,9,2262.9,2,2263.43,2,79.23,2,2.9,2,36.17,2,0.04,2,0.11,2,-0.45,2,26.9,1240.89,0.92,0.58,7.573,70.75
"E1490.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",28,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","LC3",8.3,"1000","Kesten Bozinovic","Potential rain contamination","0022/08/17 22:51:00",58.84,-135.19125,"8/17/22","15:07",-135.19125,58.84,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","LC3","LC",3,28,5,5,2,32805,"8/17/22 15:07",2022,8,17,"15:07:49",58.8353,-135.1913,291,8.4,11.6112,2,24.8479,2,284.42,2,NA,9,1619.89,2,1768.62,2,9.62,2,0.19,2,0.81,2,0.17,2,0.34,2,-5.52,2,7.2,260.37,2.64,1.63,8.094,287.45
"E1491.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",29,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","JH1",50.7,"1000","Kesten Bozinovic","","0022/08/18 01:04:00",58.63,-134.95188,"8/17/22","17:07",-134.95188,58.63,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","JH1","JH",1,29,1,1,2,12901,"8/17/22 17:07",2022,8,17,"17:07:41",58.6257,-134.9519,55,51.2,7.8009,2,30.6794,2,211.43,2,NA,9,2018.29,2,2123.43,2,36.81,2,1.75,2,20.31,2,0.49,2,1.06,2,NA,9,11.7,498.73,2.01,1.26,7.846,215.19
"E1492.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",29,2,"Niskin; Sterivex 0.22µm filter","95% EtOH","JH1",24.9,"1000","Kesten Bozinovic","","0022/08/18 01:04:00",58.63,-134.95188,"8/17/22","17:09",-134.95188,58.63,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","JH1","JH",1,29,2,2,2,12902,"8/17/22 17:09",2022,8,17,"17:09:03",58.6259,-134.9519,55,25.18,8.6539,2,30.1795,2,225.79,2,NA,9,1991.49,2,2094.98,2,32.93,2,1.58,2,17.47,2,0.51,2,1.36,2,NA,9,11.9,506.52,2,1.26,7.892,229.4
"E1493.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",29,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","JH1",3.3,"1000","Kesten Bozinovic","","0022/08/18 01:04:00",58.63,-134.95204,"8/17/22","17:11",-134.95204,58.63,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","JH1","JH",1,29,4,4,2,12904,"8/17/22 17:11",2022,8,17,"17:11:06",58.626,-134.952,55,3.3,12.8484,2,14.7217,2,313.91,2,NA,9,1200.9,2,1276.36,2,9.79,2,0.07,2,0.03,2,0.07,2,0.23,2,NA,9,7.6,230.73,1.55,0.91,NA,316.64
"E1494.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",30,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","LC2",301.1,"1000","Kesten Bozinovic","","0022/08/18 01:34:00",58.62,-135.01396,"8/17/22","17:41",-135.01396,58.62,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","LC2","LC",2,30,1,1,2,23001,"8/17/22 17:41",2022,8,17,"17:41:53",58.6171,-135.014,309,304.2,5.2513,2,33.7226,2,64.53,2,NA,9,2264.82,2,2276.29,2,76.59,2,2.78,2,30.62,2,0.02,2,0.04,2,NA,9,24.9,1137.78,0.99,0.62,7.585,69.76
"E1495.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",30,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","LC2",100.3,"1000","Kesten Bozinovic","","0022/08/18 01:34:00",58.62,-135.01336,"8/17/22","17:48",-135.01336,58.62,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","LC2","LC",2,30,4,4,2,23004,"8/17/22 17:48",2022,8,17,"17:48:21",58.6184,-135.0134,309,101.22,5.1745,2,32.294,2,147.04,2,NA,9,2169.42,2,2196.62,2,NA,3,NA,3,NA,3,NA,2,NA,3,NA,9,20.3,911.43,1.16,0.73,7.663,151.44
"E1496.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",30,7,"Niskin; Sterivex 0.22µm filter","95% EtOH","LC2",10,"1000","Kesten Bozinovic","","0022/08/18 01:34:00",58.62,-135.0126,"8/17/22","17:52",-135.0126,58.62,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","LC2","LC",2,30,7,7,2,23007,"8/17/22 17:52",2022,8,17,"17:52:13",58.6191,-135.0126,309,10.13,10.7233,2,28.2645,2,278.97,2,NA,9,1751.84,2,1890.25,2,14.99,2,0.7,2,4.84,2,0.25,2,1.15,2,NA,9,8.9,337.58,2.44,1.52,8.044,282.05
"E1497.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",32,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","JH3",129.7,"1000","Kesten Bozinovic","","0022/08/18 03:14:00",58.56,-135.11926,"8/17/22","19:18",-135.11926,58.56,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","JH3","JH",3,32,1,1,2,33201,"8/17/22 19:18",2022,8,17,"19:18:35",58.5642,-135.1193,140,130.99,5.0857,2,32.989,2,96.31,2,NA,9,2209.54,2,2226.38,2,72.62,2,2.87,2,35.51,2,0.04,2,0.05,2,NA,9,23.1,1047.82,1.04,0.66,7.593,101.22
"E1498.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",32,3,"Niskin; Sterivex 0.22µm filter","95% EtOH","JH3",24.3,"1000","Kesten Bozinovic","","0022/08/18 03:14:00",58.56,-135.11926,"8/17/22","19:22",-135.11926,58.56,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","JH3","JH",3,32,3,3,2,33203,"8/17/22 19:22",2022,8,17,"19:22:17",58.5647,-135.1193,140,24.58,8.7046,2,30.0186,2,228.26,2,NA,9,1978.84,2,2077.75,2,30.29,2,1.47,2,14.83,2,0.41,2,1.28,2,NA,9,12.2,517.43,1.94,1.22,7.915,231.85
