Acartia <<Depth 6>>	Sample	ASV_1154	ASV_1391	ASV_1420	ASV_1506	ASV_303	ASV_45	ASV_872	
Crinoidea <<Depth 3>>	MP_E619_WCOA21	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E624_WCOA21	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E645_WCOA21	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E668_WCOA21	0	0	0	0	0	5609	0	
Crinoidea <<Depth 3>>	MP_E671_WCOA21	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E678_WCOA21	0	0	0	547	0	0	0	
Crinoidea <<Depth 3>>	MP_E697_WCOA21	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E731_WCOA21	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E754_WCOA21	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E777_WCOA21	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E782_WCOA21	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E786_WCOA21	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E790_WCOA21	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E806_1B_WCOA21	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E815_WCOA21	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E820_WCOA21	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E828_WCOA21	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E834_WCOA21	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E882_1B_WCOA21	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E888_WCOA21	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E893_WCOA21	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E897_WCOA21	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E902_1B_WCOA21	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E969_1T_NA128	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E970_1T_NA128	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E971_1T_NA128	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E972_1T_NA128	0	0	0	0	253	0	0	
Crinoidea <<Depth 3>>	MP_E973_1T_NA128	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E977_2T_NA128	0	0	0	269	0	0	0	
Crinoidea <<Depth 3>>	MP_E978_2T_NA128	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E979_1T_NA128	0	0	336	0	0	38	0	
Crinoidea <<Depth 3>>	MP_E980_1T_NA128	0	0	914	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E985_1T_NA128	0	0	0	0	0	817	0	
Crinoidea <<Depth 3>>	MP_E991_1T_NA128	69	0	0	88	0	3105	118	
Crinoidea <<Depth 3>>	MP_E994_2T_NA128	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E995_1T_NA128	0	5	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E996_1T_NA128	0	3	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E1005_1T_NA128	0	34	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E1011_2T_NA128	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E1012_1T_NA128	0	0	0	75	0	0	0	
Crinoidea <<Depth 3>>	MP_E1013_1T_NA128	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E1014_1T_NA128	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E1015_1T_NA128	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E1020_1T_NA128	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E1021_1T_NA128	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E1022_1T_NA128	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E1024_1T_NA128	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E1025_1T_NA128	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E1623_1B_Chaba22	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E1624_1B_Chaba22	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E1625_1B_Chaba22	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E1626_1B_Chaba22	0	0	0	77	0	0	0	
Crinoidea <<Depth 3>>	MP_E1627_1B_Chaba22	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E1631_Chaba22	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E1632_Chaba22	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E1634_Chaba22	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E1635_Chaba22	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E1637_Chaba22	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E2084_SKQ23_12S	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E2090_SKQ23_12S	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E2097_SKQ23_12S	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E2138_1T_QiavacTest	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E2138_2T_QiavacTest	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E2139_1T_QiavacTest	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E2139_2T_QiavacTest	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E2139_3T_QiavacTest	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E2139_4T_QiavacTest	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E2140_Kotzebue23	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_E2141_Kotzebue23	0	0	0	0	0	0	0	
Crinoidea <<Depth 3>>	MP_POSITIVE	0	0	0	0	0	0	0	
Ctenodiscidae <<Depth 5>>	Sample	ASV_1049	ASV_121	
Ctenodiscidae <<Depth 5>>	MP_E611_1B_WCOA21	0	0	
Ctenodiscidae <<Depth 5>>	MP_E614_WCOA21	0	0	
Ctenodiscidae <<Depth 5>>	MP_E619_WCOA21	0	0	
Ctenodiscidae <<Depth 5>>	MP_E624_WCOA21	0	0	
Ctenodiscidae <<Depth 5>>	MP_E645_WCOA21	0	0	
Ctenodiscidae <<Depth 5>>	MP_E668_WCOA21	0	0	
Ctenodiscidae <<Depth 5>>	MP_E671_WCOA21	0	0	
Ctenodiscidae <<Depth 5>>	MP_E678_WCOA21	0	0	
Ctenodiscidae <<Depth 5>>	MP_E697_WCOA21	0	0	
Ctenodiscidae <<Depth 5>>	MP_E731_WCOA21	0	0	
Ctenodiscidae <<Depth 5>>	MP_E754_WCOA21	0	0	
Ctenodiscidae <<Depth 5>>	MP_E777_WCOA21	0	0	
Ctenodiscidae <<Depth 5>>	MP_E782_WCOA21	0	0	
Ctenodiscidae <<Depth 5>>	MP_E786_WCOA21	0	0	
Ctenodiscidae <<Depth 5>>	MP_E790_WCOA21	0	0	
Ctenodiscidae <<Depth 5>>	MP_E806_1B_WCOA21	0	0	
Ctenodiscidae <<Depth 5>>	MP_E815_WCOA21	0	0	
Ctenodiscidae <<Depth 5>>	MP_E820_WCOA21	0	0	
Ctenodiscidae <<Depth 5>>	MP_E828_WCOA21	0	0	
Ctenodiscidae <<Depth 5>>	MP_E834_WCOA21	0	0	
Ctenodiscidae <<Depth 5>>	MP_E882_1B_WCOA21	0	0	
Ctenodiscidae <<Depth 5>>	MP_E888_WCOA21	0	0	
Ctenodiscidae <<Depth 5>>	MP_E893_WCOA21	0	0	
Ctenodiscidae <<Depth 5>>	MP_E897_WCOA21	0	0	
Ctenodiscidae <<Depth 5>>	MP_E902_1B_WCOA21	0	0	
Ctenodiscidae <<Depth 5>>	MP_E969_1T_NA128	0	0	
Ctenodiscidae <<Depth 5>>	MP_E970_1T_NA128	0	0	
Ctenodiscidae <<Depth 5>>	MP_E971_1T_NA128	0	0	
Ctenodiscidae <<Depth 5>>	MP_E972_1T_NA128	0	0	
Ctenodiscidae <<Depth 5>>	MP_E973_1T_NA128	0	0	
Ctenodiscidae <<Depth 5>>	MP_E977_2T_NA128	0	0	
Ctenodiscidae <<Depth 5>>	MP_E978_2T_NA128	0	0	
Ctenodiscidae <<Depth 5>>	MP_E979_1T_NA128	0	0	
Ctenodiscidae <<Depth 5>>	MP_E980_1T_NA128	0	0	
Ctenodiscidae <<Depth 5>>	MP_E985_1T_NA128	0	3134	
Ctenodiscidae <<Depth 5>>	MP_E991_1T_NA128	86	2434	
Ctenodiscidae <<Depth 5>>	MP_E994_2T_NA128	0	0	
Ctenodiscidae <<Depth 5>>	MP_E995_1T_NA128	0	0	
Ctenodiscidae <<Depth 5>>	MP_E996_1T_NA128	0	0	
Ctenodiscidae <<Depth 5>>	MP_E1005_1T_NA128	0	0	
Ctenodiscidae <<Depth 5>>	MP_E1011_2T_NA128	0	0	
Ctenodiscidae <<Depth 5>>	MP_E1012_1T_NA128	0	0	
Ctenodiscidae <<Depth 5>>	MP_E1013_1T_NA128	0	0	
Ctenodiscidae <<Depth 5>>	MP_E1014_1T_NA128	0	0	
Ctenodiscidae <<Depth 5>>	MP_E1015_1T_NA128	0	0	
Ctenodiscidae <<Depth 5>>	MP_E1020_1T_NA128	0	0	
Ctenodiscidae <<Depth 5>>	MP_E1021_1T_NA128	0	0	
Ctenodiscidae <<Depth 5>>	MP_E1022_1T_NA128	0	0	
Ctenodiscidae <<Depth 5>>	MP_E1024_1T_NA128	0	0	
Ctenodiscidae <<Depth 5>>	MP_E1025_1T_NA128	0	0	
Ctenodiscidae <<Depth 5>>	MP_E1623_1B_Chaba22	0	0	
Ctenodiscidae <<Depth 5>>	MP_E1624_1B_Chaba22	0	0	
Ctenodiscidae <<Depth 5>>	MP_E1625_1B_Chaba22	0	0	
Ctenodiscidae <<Depth 5>>	MP_E1626_1B_Chaba22	0	0	
Ctenodiscidae <<Depth 5>>	MP_E1627_1B_Chaba22	0	0	
Ctenodiscidae <<Depth 5>>	MP_E1631_Chaba22	0	0	
Ctenodiscidae <<Depth 5>>	MP_E1632_Chaba22	0	0	
Ctenodiscidae <<Depth 5>>	MP_E1634_Chaba22	0	0	
Ctenodiscidae <<Depth 5>>	MP_E1635_Chaba22	0	0	
Ctenodiscidae <<Depth 5>>	MP_E1637_Chaba22	0	0	
Ctenodiscidae <<Depth 5>>	MP_E2084_SKQ23_12S	0	0	
Ctenodiscidae <<Depth 5>>	MP_E2090_SKQ23_12S	0	0	
Ctenodiscidae <<Depth 5>>	MP_E2097_SKQ23_12S	0	0	
Ctenodiscidae <<Depth 5>>	MP_E2138_1T_QiavacTest	0	0	
Ctenodiscidae <<Depth 5>>	MP_E2138_2T_QiavacTest	0	0	
Ctenodiscidae <<Depth 5>>	MP_E2139_1T_QiavacTest	0	0	
Ctenodiscidae <<Depth 5>>	MP_E2139_2T_QiavacTest	0	0	
Ctenodiscidae <<Depth 5>>	MP_E2139_3T_QiavacTest	0	0	
Ctenodiscidae <<Depth 5>>	MP_E2139_4T_QiavacTest	0	0	
Ctenodiscidae <<Depth 5>>	MP_E2140_Kotzebue23	0	0	
Ctenodiscidae <<Depth 5>>	MP_E2141_Kotzebue23	0	0	
Ctenodiscidae <<Depth 5>>	MP_POSITIVE	0	0	
Ctenodiscus <<Depth 6>>	Sample	ASV_1049	ASV_121	
Ctenodiscus <<Depth 6>>	MP_E611_1B_WCOA21	0	0	
Ctenodiscus <<Depth 6>>	MP_E614_WCOA21	0	0	
Ctenodiscus <<Depth 6>>	MP_E619_WCOA21	0	0	
Ctenodiscus <<Depth 6>>	MP_E624_WCOA21	0	0	
Ctenodiscus <<Depth 6>>	MP_E645_WCOA21	0	0	
Ctenodiscus <<Depth 6>>	MP_E668_WCOA21	0	0	
Ctenodiscus <<Depth 6>>	MP_E671_WCOA21	0	0	
Ctenodiscus <<Depth 6>>	MP_E678_WCOA21	0	0	
Ctenodiscus <<Depth 6>>	MP_E697_WCOA21	0	0	
Ctenodiscus <<Depth 6>>	MP_E731_WCOA21	0	0	
Ctenodiscus <<Depth 6>>	MP_E754_WCOA21	0	0	
Ctenodiscus <<Depth 6>>	MP_E777_WCOA21	0	0	
Ctenodiscus <<Depth 6>>	MP_E782_WCOA21	0	0	
Ctenodiscus <<Depth 6>>	MP_E786_WCOA21	0	0	
Ctenodiscus <<Depth 6>>	MP_E790_WCOA21	0	0	
Ctenodiscus <<Depth 6>>	MP_E806_1B_WCOA21	0	0	
Ctenodiscus <<Depth 6>>	MP_E815_WCOA21	0	0	
Ctenodiscus <<Depth 6>>	MP_E820_WCOA21	0	0	
Ctenodiscus <<Depth 6>>	MP_E828_WCOA21	0	0	
Ctenodiscus <<Depth 6>>	MP_E834_WCOA21	0	0	
Ctenodiscus <<Depth 6>>	MP_E882_1B_WCOA21	0	0	
Ctenodiscus <<Depth 6>>	MP_E888_WCOA21	0	0	
Ctenodiscus <<Depth 6>>	MP_E893_WCOA21	0	0	
Ctenodiscus <<Depth 6>>	MP_E897_WCOA21	0	0	
Ctenodiscus <<Depth 6>>	MP_E902_1B_WCOA21	0	0	
Ctenodiscus <<Depth 6>>	MP_E969_1T_NA128	0	0	
Ctenodiscus <<Depth 6>>	MP_E970_1T_NA128	0	0	
Ctenodiscus <<Depth 6>>	MP_E971_1T_NA128	0	0	
Ctenodiscus <<Depth 6>>	MP_E972_1T_NA128	0	0	
Ctenodiscus <<Depth 6>>	MP_E973_1T_NA128	0	0	
Ctenodiscus <<Depth 6>>	MP_E977_2T_NA128	0	0	
Ctenodiscus <<Depth 6>>	MP_E978_2T_NA128	0	0	
Ctenodiscus <<Depth 6>>	MP_E979_1T_NA128	0	0	
Ctenodiscus <<Depth 6>>	MP_E980_1T_NA128	0	0	
Ctenodiscus <<Depth 6>>	MP_E985_1T_NA128	0	3134	
Ctenodiscus <<Depth 6>>	MP_E991_1T_NA128	86	2434	
Ctenodiscus <<Depth 6>>	MP_E994_2T_NA128	0	0	
Ctenodiscus <<Depth 6>>	MP_E995_1T_NA128	0	0	
Ctenodiscus <<Depth 6>>	MP_E996_1T_NA128	0	0	
Ctenodiscus <<Depth 6>>	MP_E1005_1T_NA128	0	0	
Ctenodiscus <<Depth 6>>	MP_E1011_2T_NA128	0	0	
Ctenodiscus <<Depth 6>>	MP_E1012_1T_NA128	0	0	
Ctenodiscus <<Depth 6>>	MP_E1013_1T_NA128	0	0	
Ctenodiscus <<Depth 6>>	MP_E1014_1T_NA128	0	0	
Ctenodiscus <<Depth 6>>	MP_E1015_1T_NA128	0	0	
Ctenodiscus <<Depth 6>>	MP_E1020_1T_NA128	0	0	
Ctenodiscus <<Depth 6>>	MP_E1021_1T_NA128	0	0	
Ctenodiscus <<Depth 6>>	MP_E1022_1T_NA128	0	0	
Ctenodiscus <<Depth 6>>	MP_E1024_1T_NA128	0	0	
Ctenodiscus <<Depth 6>>	MP_E1025_1T_NA128	0	0	
Ctenodiscus <<Depth 6>>	MP_E1623_1B_Chaba22	0	0	
Ctenodiscus <<Depth 6>>	MP_E1624_1B_Chaba22	0	0	
Ctenodiscus <<Depth 6>>	MP_E1625_1B_Chaba22	0	0	
Ctenodiscus <<Depth 6>>	MP_E1626_1B_Chaba22	0	0	
Ctenodiscus <<Depth 6>>	MP_E1627_1B_Chaba22	0	0	
Ctenodiscus <<Depth 6>>	MP_E1631_Chaba22	0	0	
Ctenodiscus <<Depth 6>>	MP_E1632_Chaba22	0	0	
Ctenodiscus <<Depth 6>>	MP_E1634_Chaba22	0	0	
Ctenodiscus <<Depth 6>>	MP_E1635_Chaba22	0	0	
Ctenodiscus <<Depth 6>>	MP_E1637_Chaba22	0	0	
Ctenodiscus <<Depth 6>>	MP_E2084_SKQ23_12S	0	0	
Ctenodiscus <<Depth 6>>	MP_E2090_SKQ23_12S	0	0	
Ctenodiscus <<Depth 6>>	MP_E2097_SKQ23_12S	0	0	
Ctenodiscus <<Depth 6>>	MP_E2138_1T_QiavacTest	0	0	
Ctenodiscus <<Depth 6>>	MP_E2138_2T_QiavacTest	0	0	
Ctenodiscus <<Depth 6>>	MP_E2139_1T_QiavacTest	0	0	
Ctenodiscus <<Depth 6>>	MP_E2139_2T_QiavacTest	0	0	
Ctenodiscus <<Depth 6>>	MP_E2139_3T_QiavacTest	0	0	
Ctenodiscus <<Depth 6>>	MP_E2139_4T_QiavacTest	0	0	
Ctenodiscus <<Depth 6>>	MP_E2140_Kotzebue23	0	0	
Ctenodiscus <<Depth 6>>	MP_E2141_Kotzebue23	0	0	
Ctenodiscus <<Depth 6>>	MP_POSITIVE	0	0	
Ctenodiscus crispatus <<Depth 7>>	Sample	ASV_1049	ASV_121	
Ctenodiscus crispatus <<Depth 7>>	MP_E611_1B_WCOA21	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E614_WCOA21	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E619_WCOA21	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E624_WCOA21	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E645_WCOA21	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E668_WCOA21	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E671_WCOA21	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E678_WCOA21	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E697_WCOA21	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E731_WCOA21	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E754_WCOA21	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E777_WCOA21	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E782_WCOA21	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E786_WCOA21	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E790_WCOA21	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E806_1B_WCOA21	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E815_WCOA21	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E820_WCOA21	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E828_WCOA21	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E834_WCOA21	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E882_1B_WCOA21	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E888_WCOA21	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E893_WCOA21	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E897_WCOA21	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E902_1B_WCOA21	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E969_1T_NA128	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E970_1T_NA128	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E971_1T_NA128	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E972_1T_NA128	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E973_1T_NA128	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E977_2T_NA128	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E978_2T_NA128	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E979_1T_NA128	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E980_1T_NA128	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E985_1T_NA128	0	3134	
Ctenodiscus crispatus <<Depth 7>>	MP_E991_1T_NA128	86	2434	
Ctenodiscus crispatus <<Depth 7>>	MP_E994_2T_NA128	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E995_1T_NA128	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E996_1T_NA128	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E1005_1T_NA128	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E1011_2T_NA128	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E1012_1T_NA128	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E1013_1T_NA128	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E1014_1T_NA128	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E1015_1T_NA128	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E1020_1T_NA128	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E1021_1T_NA128	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E1022_1T_NA128	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E1024_1T_NA128	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E1025_1T_NA128	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E1623_1B_Chaba22	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E1624_1B_Chaba22	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E1625_1B_Chaba22	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E1626_1B_Chaba22	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E1627_1B_Chaba22	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E1631_Chaba22	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E1632_Chaba22	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E1634_Chaba22	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E1635_Chaba22	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E1637_Chaba22	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E2084_SKQ23_12S	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E2090_SKQ23_12S	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E2097_SKQ23_12S	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E2138_1T_QiavacTest	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E2138_2T_QiavacTest	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E2139_1T_QiavacTest	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E2139_2T_QiavacTest	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E2139_3T_QiavacTest	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E2139_4T_QiavacTest	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E2140_Kotzebue23	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_E2141_Kotzebue23	0	0	
Ctenodiscus crispatus <<Depth 7>>	MP_POSITIVE	0	0	
Cubozoa <<Depth 3>>	Sample	ASV_1036	ASV_1496	ASV_364	
Cubozoa <<Depth 3>>	MP_E611_1B_WCOA21	15	0	0	
Cubozoa <<Depth 3>>	MP_E614_WCOA21	6	0	0	
Cubozoa <<Depth 3>>	MP_E619_WCOA21	0	1	0	
Cubozoa <<Depth 3>>	MP_E624_WCOA21	0	0	2	
Cubozoa <<Depth 3>>	MP_E645_WCOA21	0	0	0	
Cubozoa <<Depth 3>>	MP_E668_WCOA21	0	0	8	
Cubozoa <<Depth 3>>	MP_E671_WCOA21	0	0	22	
Cubozoa <<Depth 3>>	MP_E678_WCOA21	1	0	0	
Cubozoa <<Depth 3>>	MP_E697_WCOA21	11	0	0	
Cubozoa <<Depth 3>>	MP_E731_WCOA21	0	0	0	
Cubozoa <<Depth 3>>	MP_E754_WCOA21	0	0	6	
Cubozoa <<Depth 3>>	MP_E777_WCOA21	0	0	0	
Cubozoa <<Depth 3>>	MP_E782_WCOA21	0	0	0	
Cubozoa <<Depth 3>>	MP_E786_WCOA21	0	0	0	
Cubozoa <<Depth 3>>	MP_E790_WCOA21	0	0	0	
Cubozoa <<Depth 3>>	MP_E806_1B_WCOA21	0	0	0	
Cubozoa <<Depth 3>>	MP_E815_WCOA21	0	0	0	
Cubozoa <<Depth 3>>	MP_E820_WCOA21	0	0	29	
Cubozoa <<Depth 3>>	MP_E828_WCOA21	0	0	6	
Cubozoa <<Depth 3>>	MP_E834_WCOA21	0	0	0	
Cubozoa <<Depth 3>>	MP_E882_1B_WCOA21	0	0	0	
Cubozoa <<Depth 3>>	MP_E888_WCOA21	0	0	0	
Cubozoa <<Depth 3>>	MP_E893_WCOA21	0	0	0	
Cubozoa <<Depth 3>>	MP_E897_WCOA21	0	0	0	
Cubozoa <<Depth 3>>	MP_E902_1B_WCOA21	0	0	0	
Cubozoa <<Depth 3>>	MP_E969_1T_NA128	0	0	0	
Cubozoa <<Depth 3>>	MP_E970_1T_NA128	0	0	10	
Cubozoa <<Depth 3>>	MP_E971_1T_NA128	0	0	7	
Cubozoa <<Depth 3>>	MP_E972_1T_NA128	0	0	0	
Cubozoa <<Depth 3>>	MP_E973_1T_NA128	7	2	0	
Cubozoa <<Depth 3>>	MP_E977_2T_NA128	0	1	0	
Cubozoa <<Depth 3>>	MP_E978_2T_NA128	4	0	0	
Cubozoa <<Depth 3>>	MP_E979_1T_NA128	27	0	0	
Cubozoa <<Depth 3>>	MP_E980_1T_NA128	2	0	0	
Cubozoa <<Depth 3>>	MP_E985_1T_NA128	3	0	2	
Cubozoa <<Depth 3>>	MP_E991_1T_NA128	0	0	6	
Cubozoa <<Depth 3>>	MP_E994_2T_NA128	0	0	0	
Cubozoa <<Depth 3>>	MP_E995_1T_NA128	0	0	4	
Cubozoa <<Depth 3>>	MP_E996_1T_NA128	0	0	0	
Cubozoa <<Depth 3>>	MP_E1005_1T_NA128	0	0	0	
Cubozoa <<Depth 3>>	MP_E1011_2T_NA128	0	0	0	
Cubozoa <<Depth 3>>	MP_E1012_1T_NA128	6	0	0	
Cubozoa <<Depth 3>>	MP_E1013_1T_NA128	0	12	0	
Cubozoa <<Depth 3>>	MP_E1014_1T_NA128	4	0	0	
Cubozoa <<Depth 3>>	MP_E1015_1T_NA128	1	0	0	
Cubozoa <<Depth 3>>	MP_E1020_1T_NA128	0	0	0	
Cubozoa <<Depth 3>>	MP_E1021_1T_NA128	1	0	0	
Cubozoa <<Depth 3>>	MP_E1022_1T_NA128	0	6	0	
Cubozoa <<Depth 3>>	MP_E1024_1T_NA128	0	0	0	
Cubozoa <<Depth 3>>	MP_E1025_1T_NA128	0	0	0	
Cubozoa <<Depth 3>>	MP_E1623_1B_Chaba22	0	0	15	
Cubozoa <<Depth 3>>	MP_E1624_1B_Chaba22	0	0	129	
Cubozoa <<Depth 3>>	MP_E1625_1B_Chaba22	0	0	3	
Cubozoa <<Depth 3>>	MP_E1626_1B_Chaba22	0	0	13	
Cubozoa <<Depth 3>>	MP_E1627_1B_Chaba22	0	0	79	
Cubozoa <<Depth 3>>	MP_E1631_Chaba22	0	0	61	
Cubozoa <<Depth 3>>	MP_E1632_Chaba22	0	0	14	
Cubozoa <<Depth 3>>	MP_E1634_Chaba22	0	0	199	
Cubozoa <<Depth 3>>	MP_E1635_Chaba22	0	0	15	
Cubozoa <<Depth 3>>	MP_E1637_Chaba22	0	0	92	
Cubozoa <<Depth 3>>	MP_E2084_SKQ23_12S	0	0	0	
Cubozoa <<Depth 3>>	MP_E2090_SKQ23_12S	0	0	0	
Cubozoa <<Depth 3>>	MP_E2097_SKQ23_12S	0	0	0	
Cubozoa <<Depth 3>>	MP_E2138_1T_QiavacTest	0	0	0	
Cubozoa <<Depth 3>>	MP_E2138_2T_QiavacTest	0	0	0	
