All percentages range 0-100% of the total count for either Eukaryotes or Prokaryotes, with exception of the first three data rows (% Known, % Eukaryote, % Prokaryote), which represent %s of total reads.
Taxonomy String (K->S)	Terminal Taxa	MP_POSITIVE	MP_E25_2B_DY20	MP_E26_1B_DY20	MP_E26_2B_DY20	MP_E27_2B_DY20	MP_E28_1B_DY20	MP_E28_2B_DY20	MP_E29_1B_DY20	MP_E29_2B_DY20	MP_E30_1B_DY20	MP_E30_2B_DY20	MP_E31_1B_DY20	MP_E31_2B_DY20	MP_E32_1B_DY20	MP_E32_2B_DY20	MP_E33_1B_DY20	MP_E33_2B_DY20	MP_E34_1B_DY20	MP_E34_2B_DY20	MP_E35_1B_DY20	MP_E35_2B_DY20	MP_E37_1B_DY20	MP_E37_2B_DY20	MP_E38_1B_DY20	MP_E38_2B_DY20	MP_E39_1B_DY20	MP_E39_2B_DY20	MP_E40_1B_DY20	MP_E40_2B_DY20	MP_E42_1B_DY20	MP_E42_2B_DY20	MP_E43_1B_DY20	MP_E43_2B_DY20	MP_E44_DY20	MP_E45_1B_DY20	MP_E45_2B_DY20	MP_E46_1B_DY20	MP_E46_2B_DY20	MP_E47_1B_DY20	MP_E47_2B_DY20	MP_E48_1B_DY20	MP_E48_2B_DY20	MP_E49_1B_DY20	MP_E49_2B_DY20	MP_E50_1B_DY20	MP_E50_2B_DY20	MP_E51_1B_DY20	MP_E51_2B_DY20	MP_E52_1B_DY20	MP_E52_2B_DY20	MP_E53_2B_DY20	MP_E54_2B_DY20	MP_E55_1B_DY20	MP_E55_2B_DY20	MP_E57_1B_DY20	MP_E57_2B_DY20	MP_E58_1B_DY20	MP_E58_2B_DY20	MP_E59_1B_DY20	MP_E59_2B_DY20	MP_E60_1B_DY20	MP_E60_2B_DY20	MP_E61_1B_DY20	MP_E61_2B_DY20	MP_E62_1B_DY20	MP_E62_2B_DY20	MP_E63_1B_DY20	MP_E63_2B_DY20	MP_E64_1B_DY20	MP_E64_2B_DY20	MP_E65_1B_DY20	MP_E65_2B_DY20	MP_E66_1B_DY20	MP_E66_2B_DY20	MP_E67_1B_DY20	MP_E67_2B_DY20	MP_E68_1B_DY20	MP_E68_2B_DY20	MP_E69_1B_DY20	MP_E69_2B_DY20	MP_E70_1B_DY20	MP_E70_2B_DY20	MP_E71_1B_DY20	MP_E71_2B_DY20	MP_E72_1B_DY20	MP_E72_2B_DY20	MP_E233_1B_NO20	MP_E233_2B_NO20	MP_E234_1B_NO20	MP_E234_2B_NO20	MP_E234_3B_NO20	MP_E237_1B_NO20	MP_E237_2B_NO20	MP_E238_1B_NO20	MP_E238_2B_NO20	MP_E239_2B_NO20	MP_E240_1B_NO20	MP_E240_2B_NO20	MP_E241_1B_NO20	MP_E242_1B_NO20	MP_E242_2B_NO20	MP_E250_1B_NO20	MP_E250_2B_NO20	MP_E252_1B_NO20	MP_E265_1B_NO20	MP_E265_2B_NO20	MP_E266_1B_NO20	MP_E269_1B_NO20	MP_E270_2B_NO20	MP_E272_1B_NO20	MP_E273_1B_NO20	MP_E273_2B_NO20	MP_E274_1B_NO20	MP_E274_2B_NO20	MP_E275_2B_NO20	MP_E276_1B_NO20	MP_E277_1B_NO20	MP_E277_2B_NO20	MP_E278_2B_NO20	MP_E278_3B_NO20	MP_E279_1B_NO20	MP_E279_2B_NO20	MP_E280_2B_NO20	MP_E280_3B_NO20	MP_E281_1B_NO20	MP_E281_2B_NO20	MP_E281_3B_NO20	MP_E282_1B_NO20	MP_E282_2B_NO20	MP_E282_3B_NO20	MP_E283_1B_NO20	MP_E283_2B_NO20	MP_E283_3B_NO20	MP_E284_1B_NO20	MP_E284_2B_NO20	MP_E285_1B_NO20	MP_E285_2B_NO20	MP_E285_3B_NO20	MP_E286_1B_NO20	MP_E286_2B_NO20	MP_E286_3B_NO20	MP_E291_1B_NO20	MP_E291_3B_NO20	MP_E292_1B_NO20	MP_E292_3B_NO20	MP_E293_2B_NO20	MP_E294_2B_NO20	MP_E294_3B_NO20	MP_E297_2B_NO20	MP_E297_3B_NO20	MP_E236_3B_NO20	MP_E258_1B_NO20	MP_E259_2B_NO20	MP_E260_2B_NO20	MP_E262_1B_NO20	MP_E262_2B_NO20	MP_E264_1B_NO20	MP_E264_2B_NO20	MP_E266_2B_NO20	MP_E267_1B_NO20	MP_E267_2B_NO20	MP_E268_1B_NO20	MP_E268_2B_NO20	MP_E272_2B_NO20	MP_E287_1B_NO20	MP_E287_2B_NO20	MP_E287_3B_NO20	MP_E288_1B_NO20	MP_E289_2B_NO20	MP_E289_3B_NO20	MP_E290_2B_NO20	MP_E290_3B_NO20	MP_E293_1B_NO20	MP_E293_3B_NO20	MP_E294_1B_NO20	MP_E295_1B_NO20	MP_E297_1B_NO20	MP_E298_1B_NO20	MP_E298_2B_NO20	MP_E298_3B_NO20	MP_E299_1B_NO20	MP_E300_2B_NO20	MP_Ferret	MP_Camel	MP_E27_1B_DY20	MP_E36_1B_DY20	MP_E36_2B_DY20	MP_E53_1B_DY20	MP_E54_1B_DY20	MP_E235_1B_NO20	MP_E235_2B_NO20	MP_E235_3B_NO20	MP_E236_1B_NO20	MP_E236_2B_NO20	MP_E239_1B_NO20	MP_E241_2B_NO20	MP_E243_1B_NO20	MP_E243_2B_NO20	MP_E244_1B_NO20	MP_E244_2B_NO20	MP_E245_1B_NO20	MP_E245_2B_NO20	MP_E246_1B_NO20	MP_E246_2B_NO20	MP_E247_1B_NO20	MP_E247_2B_NO20	MP_E248_1B_NO20	MP_E248_2B_NO20	MP_E249_1B_NO20	MP_E249_2B_NO20	MP_E251_1B_NO20	MP_E251_2B_NO20	MP_E252_2B_NO20	MP_E253_NO20	MP_E254_NO20	MP_E255_1B_NO20	MP_E255_2B_NO20	MP_E256_1B_NO20	MP_E256_2B_NO20	MP_E257_1B_NO20	MP_E257_2B_NO20	MP_E258_2B_NO20	MP_E259_1B_NO20	MP_E260_1B_NO20	MP_E261_1B_NO20	MP_E261_2B_NO20	MP_E263_2B_NO20	MP_E269_2B_NO20	MP_E270_1B_NO20	MP_E271_1B_NO20	MP_E271_2B_NO20	MP_E275_1B_NO20	MP_E276_2B_NO20	MP_E277_3B_NO20	MP_E278_1B_NO20	MP_E280_1B_NO20	MP_E284_3B_NO20	MP_E288_2B_NO20	MP_E289_1B_NO20	MP_E290_1B_NO20	MP_E291_2B_NO20	MP_E292_2B_NO20	MP_E295_2B_NO20	MP_E295_3B_NO20	MP_E296_1B_NO20	MP_E296_2B_NO20	MP_E296_3B_NO20	MP_E299_2B_NO20	MP_E299_3B_NO20	MP_E300_1B_NO20	MP_E300_3B_NO20	MP_E24_NC_DY20	MP_E41_NC_DY20	MP_E56_NC_DY20	MP_E73_NC_DY20	MP_E232_NC_NO20	MP_E301_NC_NO20
Eukaryota;Dinophyceae__p;Dinophyceae;Coutea__f__o;Coutea__f;NA;NA	Coutea__f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Coutea__f__o;NA;NA;NA	Coutea__f__o	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Dinophysales;Dinophysaceae;Dinophysis;Dinophysis sp_	Dinophysis sp_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0.08	0.02	0.04	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.01	D	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	D	D	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0.25	0.12	0.04	0.07	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Dinophysales;Dinophysaceae;Dinophysis;NA	Dinophysis	0	0.01	0	0	0	0.01	0.01	D	0.01	0	0	0.01	0.01	0	0	0.01	0	0	0	0.01	0.01	0.02	0.03	0	0	D	0	0	0	0.01	0.01	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	D	0	0.01	0	0	0.01	0	D	0	0	0	0	0	0	D	0	0	D	0	0.02	0	D	0.05	D	0.01	0	0	0.02	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	D	D	D	0	0	0	0	0	0	0.08	0.05	0.04	0.03	0	0	0	0	0	0	0	D	0	0	0	0	D	0	D	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	D	0	0.01	0	D	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0.02	0.04	0.03	0	0	0	0	D	0	0	0	0	D	0	D	0.1	0.06	0	0	0	0	0	0	D	0	0	0.01	0	0	0	0	0.01	D	0	0	0.01	0	0	0.01	0	0	D	0.01	0	0	0	0	D	0.01	D	D	0	0.01	D	0	0	0	0	0	0	0	0	D	D	0.02	0.06	0	0	0	0	0	0	0.03	0	D	0	0	0	0	0	0	0	0.36	0.1	0.09	0.08	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Dinophysales;Dinophysaceae;Histioneis;Histioneis gubernans	Histioneis gubernans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Dinophysales;Dinophysaceae;NA;NA	Dinophysaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	D	0	0	0	0	D	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Dinophysales;Dinophysaceae;Ornithocercus;NA	Ornithocercus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Dinophysales;Dinophysaceae;Phalacroma;NA	Phalacroma	0	0.04	0	0	0	0.04	0.05	0	0.02	0	0.02	0.04	0.06	0.01	0	0.04	0.01	0	0.01	D	D	0.01	0.02	0	0	0	0.02	0	0.02	0	0	0.01	0.01	0	0	0	0	D	0	0	0	0	0.01	0	0	0	0	0	0.01	D	0	0	0.01	0	0	D	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.01	0.03	0	0	0	0	0	0	0	D	0.03	0	0	0	0	0.01	0	0	0	D	0	0	0	0	0	D	0	0	0	0	0	0.02	0	0	0.01	0.03	0.02	0.01	0	0.01	0	0	0.02	0.01	0	0.01	0.03	0.03	0	0	0	0.03	0.04	D	0	0	0	D	D	0	0	0	0	D	0.02	0.06	0.05	0.03	0.04	0	0	0.01	0.01	0.02	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0.1	0.05	0.01	0.01	D	0	0	0.01	0	0.02	D	0.01	0.01	0	D	0	0.02	0.02	0	0	0	0	0	0	D	0	0	0	0	0	0.01	0	0.01	0.01	0	0	D	0	0	0.01	0	0	0.01	0.01	0	0	0	D	0	D	0	0	0.02	D	D	0.03	0.04	0	0.01	0	0	0	0	0.01	0	0.01	0.03	0	0.03	0.01	0.3	0	0	0.01	0	D	0.01	0.02	0.01	0.01	0.01	0	0.01	0.06	0.01	0.02	0.02	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Dinophysales;Dinophysaceae;Phalacroma;Phalacroma doryphorum	Phalacroma doryphorum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0.01	0	0.04	D	0	0	D	0	0	0.01	0.02	0	0	0	0	0	D	0.01	0	0	0.03	0.03	0	0	0.04	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.03	0.01	0	0	0	0	0	0	0	0.01	0.02	0.01	0	D	0	0	0.07	0	0	0	0	0	0	D	0	0	0	0	0	0.02	D	0.01	0	0	0	0	0.02	0.01	0.01	0	0.02	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0.17	0	0.04	0	0	0	0	0.05	0	0.03	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Dinophysales;Dinophysaceae;Phalacroma;Phalacroma mitra	Phalacroma mitra	0	D	0	0	0	0.01	0.01	D	D	0	0	D	0.01	0	0	D	0	0	0	0	0	D	D	0	0	0	0	D	0	0.01	0.01	0	0	0	0.01	0.01	0	0.03	0	0	D	0	0	0	0	0	0	0	D	0	0	0.01	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0.01	0.03	0	0	0	0	0	0	D	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	D	0	0	0	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Dinophysales;Dinophysaceae;Phalacroma;Phalacroma porodictyum	Phalacroma porodictyum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Dinophysales;NA;NA;NA	Dinophysales	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	D	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Eleftheros__f__o;Eleftheros__f;Eleftheros;Eleftheros xomoi	Eleftheros xomoi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	D	D	0	0	D	0	0	0	D	D	0	0	D	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	D	0	0	0	D	0	D	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Eleftheros__f__o;Eleftheros__f;Eleftheros;NA	Eleftheros	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0.01	0	0	D	0.01	0.01	0	0	D	0	0	0.01	0	0	0.01	0	0	0	0	D	0	0	0.01	D	0	D	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	D	0	0	0	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Eleftheros__f__o;Eleftheros__f;NA;NA	Eleftheros__f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.01	0	0	D	0.01	0.01	0	0	0	0	0.02	0.01	0	0	D	D	0	0	0.01	D	0	0	0.01	D	0	D	0	0	0	0.01	0	0	0	0.01	D	0	0.01	0	D	D	D	0	0	D	0	0.01	0	0.01	0	0	0	0.02	D	0	D	0.01	0.01	0.01	0.01	0.01	0.01	D	0.02	0.01	D	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Eleftheros__f__o;NA;NA;NA	Eleftheros__f__o	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Gonyaulacales;Amphidomataceae;Amphidoma;Amphidoma fulgens	Amphidoma fulgens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
